country,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Burkina Faso,779,777,749,742,817,919,877,920,881,844,897,875,881,868,893,965,997,1040,1090,1080,1110,1130,1180,1200,1270,1310,1340,1390,1390,1420,1470,1520,1560,1580,1600,1640,1700,1760,1810,1860,1920
Bangladesh,1150,1140,1170,1210,1220,1240,1260,1270,1270,1330,1340,1380,1420,1440,1480,1520,1550,1600,1640,1690,1750,1780,1830,1900,1990,2100,2220,2320,2410,2520,2650,2790,2930,3070,3230,3420,3630,3880,4140,4400,4670
Bulgaria,10.4k,10.7k,10.5k,10.8k,10.4k,10.7k,10.7k,10.6k,10.3k,9300,8600,8060,8000,8180,8450,8550,8510,9110,8390,8830,9350,10.1k,10.7k,11.5k,12.4k,13.4k,14.5k,15.4k,15k,15.3k,15.7k,15.8k,15.9k,16.3k,17k,17.8k,18.6k,19.3k,20.1k,20.9k,21.7k
Bahrain,37.1k,38k,39k,39.1k,37.5k,37k,36.5k,36.6k,36.3k,35.1k,38k,39.5k,43.5k,42.3k,42.9k,43.5k,43.6k,44.3k,44.6k,44.9k,43.9k,43.1k,43.2k,43.4k,43.2k,42.7k,42.8k,42.2k,40.7k,40.6k,40.2k,41k,42.7k,43.8k,43.9k,43.7k,43.3k,42k,42k,42k,42.1k
Bahamas,24.6k,25.7k,26.1k,29.1k,30k,30k,30.3k,30.5k,32k,31k,29.2k,27.5k,27.1k,27.5k,28.2k,29k,29.3k,30.3k,32.1k,33k,33.3k,33.7k,32.7k,32.4k,32.8k,33k,32.9k,31.5k,29.7k,29.7k,29.5k,30.1k,29.7k,29.3k,29.4k,28.6k,28.7k,28.8k,28.8k,28.3k,28.6k
Bosnia and Herzegovina,3780,3750,3640,3610,3560,3580,3420,3240,3200,2750,2420,1830,1370,1480,1830,3520,4770,5520,6030,6350,6620,6970,7240,7680,8350,8800,9320,9850,9600,9760,9980,10k,10.5k,10.8k,11.3k,11.8k,12.3k,12.8k,13.1k,13.5k,13.8k
Belarus,7340,7600,7920,8110,8120,8270,8300,8210,8700,8370,8260,7450,6870,6070,5460,5630,6300,6860,7130,7570,7970,8430,9090,10.2k,11.2k,12.4k,13.6k,15k,15.1k,16.3k,17.2k,17.5k,17.6k,17.9k,17.2k,16.8k,17.2k,17.7k,18k,18.2k,18.3k
Belize,4060,3940,3750,3710,3640,3710,4010,4260,4690,5120,5600,6170,6450,6330,6200,6100,6090,6080,6370,6950,7080,7240,7700,7860,7850,8000,7880,7930,7780,7850,7830,7880,7770,7880,7980,7770,7730,7810,7820,7780,7720
Bolivia,4290,4030,3790,3760,3670,3490,3520,3580,3600,3700,3820,3800,3880,3980,4080,4170,4290,4420,4350,4370,4360,4390,4420,4520,4640,4780,4910,5130,5210,5340,5530,5720,6010,6240,6440,6620,6800,6990,7150,7320,7480
Brazil,10.1k,9960,9460,9770,10.3k,10.9k,11.1k,10.8k,11k,10.3k,10.3k,10.1k,10.4k,10.8k,11.1k,11.1k,11.3k,11.2k,11.1k,11.4k,11.4k,11.6k,11.6k,12.1k,12.4k,12.7k,13.3k,13.9k,13.7k,14.6k,15.1k,15.2k,15.5k,15.5k,14.8k,14.2k,14.2k,14.3k,14.3k,14.5k,14.8k
Barbados,12.1k,11.5k,11.6k,12.1k,12.3k,13k,13.4k,14k,14.5k,14.1k,13.5k,12.5k,12.6k,13.1k,13.3k,13.7k,14.3k,14.8k,14.8k,15.4k,15k,15k,15.3k,15.5k,16k,16.9k,17.1k,17k,16.3k,16.3k,16.3k,16.3k,16.3k,16.3k,16.4k,16.7k,16.8k,16.7k,16.6k,16.7k,16.9k
Brunei,116k,117k,114k,112k,107k,92k,89.6k,86.8k,86.2k,84.7k,84.9k,86.4k,84.3k,84.6k,86.1k,86.4k,83.2k,80.8k,81.5k,82.1k,82.6k,84.1k,85k,84k,83k,85.4k,84.5k,81.9k,79.5k,80.6k,82.5k,82.2k,79.3k,76.4k,75.1k,72.4k,72.5k,71.8k,72.4k,75.1k,76.9k
Bhutan,1290,1280,1350,1400,1430,1580,2000,2050,2140,2350,2330,2440,2490,2620,2790,2910,3010,3110,3280,3430,3640,3950,4170,4340,4580,4830,5630,5840,6160,6810,7270,7550,7620,7950,8380,8940,9250,9350,9710,10.2k,10.7k
Botswana,4070,4250,4580,5030,5320,5530,5810,6320,8180,8500,8860,8870,8810,8910,9310,9620,10.2k,9990,10.7k,10.7k,10.5k,11k,11.3k,11.4k,11.7k,12.4k,13.2k,13.7k,12.4k,13.2k,13.8k,14.3k,15.7k,16.2k,15.7k,16k,16.2k,16.5k,16.8k,17.2k,17.9k
Central African Republic,1180,1170,1070,1110,1110,1120,1040,1030,1030,983,953,867,845,862,899,840,863,882,892,851,869,881,817,849,840,863,885,888,950,982,1020,1060,678,677,703,731,754,775,794,817,841
Canada,27.5k,26.4k,26.8k,28.1k,29.3k,29.8k,30.6k,31.6k,31.8k,31.4k,30.4k,30.3k,30.7k,31.8k,32.3k,32.5k,33.5k,34.5k,36k,37.5k,37.8k,38.5k,38.8k,39.7k,40.6k,41.2k,41.6k,41.6k,39.9k,40.7k,41.6k,41.8k,42.4k,43.1k,43.1k,43.1k,43.9k,44.1k,44.2k,44.5k,44.9k
Switzerland,43k,42.1k,42k,43k,44.2k,44.6k,44.6k,45.5k,47k,48.2k,47.1k,46.6k,46.1k,46.3k,46.3k,46.3k,47.3k,48.5k,49.1k,50.8k,51.1k,50.8k,50.5k,51.5k,52.8k,54.5k,56.3k,56.8k,54.8k,55.9k,56.2k,56.1k,56.5k,57.2k,57.3k,57.6k,58k,59k,59k,59.1k,59.3k
Chile,8270,7030,6730,7020,7050,7310,7660,8080,8790,8970,9510,10.4k,10.9k,11.3k,12.1k,12.7k,13.5k,13.9k,13.7k,14.2k,14.5k,14.8k,15.3k,16.2k,17k,17.9k,18.5k,19k,18.5k,19.4k,20.3k,21.2k,21.9k,22k,22.3k,22.3k,22.3k,22.9k,23k,23.3k,23.8k
China,1110,1200,1250,1430,1510,1550,1610,1610,1560,1520,1640,1850,2080,2330,2560,2780,3010,3210,3430,3690,3970,4300,4710,5150,5700,6390,7260,7930,8630,9500,10.4k,11.1k,11.9k,12.7k,13.5k,14.4k,15.3k,16.2k,17.1k,18.1k,19.1k
Cote d'Ivoire,5040,4870,4520,4220,4280,4260,4050,3840,3690,3290,3170,3050,2940,2860,2970,3100,3110,3170,3130,2990,2920,2810,2710,2690,2680,2660,2650,2660,2680,2670,2500,2700,2860,3040,3230,3400,3570,3730,3910,4090,4270
Cameroon,3250,3420,3560,3740,3950,4120,3810,3540,3140,3000,2800,2640,2360,2340,2360,2400,2460,2500,2540,2560,2610,2650,2690,2800,2780,2800,2860,2880,2860,2880,2910,2970,3040,3130,3220,3290,3310,3350,3400,3460,3520
"Congo, Dem. Rep.",1630,1570,1560,1600,1550,1580,1570,1530,1470,1390,1220,1050,877,813,792,763,702,675,631,573,545,545,558,577,594,605,623,640,637,660,682,706,741,785,812,805,808,827,838,845,848
"Congo, Rep.",5090,6100,6260,6520,6260,5670,5520,5470,5420,5320,5300,5290,5100,4690,4740,4800,4640,4670,4420,4620,4660,4740,4640,4660,4870,5000,4760,4850,5050,5320,5350,5420,5470,5700,5700,5400,5100,5020,5100,5110,5080
Colombia,6790,6710,6670,6760,6830,7100,7320,7470,7570,7730,7730,7890,8150,8470,8750,8770,8910,8810,8310,8410,8420,8500,8710,9040,9340,9840,10.4k,10.6k,10.6k,11k,11.7k,12k,12.4k,12.9k,13.1k,13.2k,13.2k,13.3k,13.6k,14k,14.4k
Comoros,2220,2350,2440,2520,2550,2580,2600,2650,2580,2580,2370,2500,2500,2300,2320,2230,2260,2230,2210,2390,2390,2380,2380,2360,2370,2380,2340,2380,2390,2430,2470,2480,2530,2530,2490,2490,2500,2510,2480,2520,2540
Cape Verde,1500,1490,1580,1580,1660,1650,1660,1700,1730,1680,1660,1790,1890,2190,2440,2660,2890,3180,3470,3900,3920,4050,4160,4510,4760,5070,5770,6080,5930,5940,6100,6090,6060,6020,6010,6210,6390,6660,6910,7170,7440
Costa Rica,7520,6810,6820,7150,7020,7200,7350,7420,7650,7740,7720,8210,8570,8730,8870,8760,9030,9450,9610,9790,9950,10.1k,10.4k,10.7k,10.9k,11.6k,12.3k,12.7k,12.5k,12.9k,13.3k,13.8k,13.9k,14.3k,14.6k,15.1k,15.4k,15.7k,15.8k,16k,16.3k
Cuba,6440,6530,6850,7360,7460,7390,7120,7270,7270,6860,5700,4780,3670,3640,3810,4250,4400,4310,4490,4880,5060,5130,5200,5170,5250,5920,6050,6340,6480,6700,6930,7140,7380,7630,7890,7890,7890,7890,8130,8370,8620
Cyprus,13.2k,14k,14.7k,15.8k,16.5k,17.1k,18.2k,19.6k,21.1k,22.5k,22.1k,23.5k,23.1k,24k,25.5k,25.4k,25.7k,27k,28k,29.4k,30.2k,31k,31.4k,32.5k,33.6k,34.6k,35.6k,36k,34.4k,33.9k,33.2k,31.8k,30k,29.9k,30.7k,32k,33k,34k,34.5k,35.1k,35.7k
Czech Republic,17k,16.8k,17.1k,17.5k,17.9k,18.5k,18.9k,19.4k,19.8k,20k,17.7k,17.6k,17.6k,18.1k,19.3k,20.1k,20k,20k,20.3k,21.2k,21.9k,22.3k,23.1k,24.2k,25.8k,27.5k,28.8k,29.4k,27.8k,28.4k,28.8k,28.5k,28.4k,29.1k,30.6k,31.3k,32.6k,33.4k,34.1k,35k,35.9k
Germany,28k,27.8k,28.3k,29.2k,29.9k,30.5k,30.9k,31.8k,32.6k,31.3k,32.6k,33k,32.5k,33.2k,33.7k,33.8k,34.4k,35.1k,35.8k,36.8k,37.3k,37.3k,37k,37.4k,37.7k,39.1k,40.5k,41k,38.8k,40.4k,42.7k,42.8k,42.9k,43.7k,44k,44.7k,45.5k,46k,46.2k,46.7k,47.4k
Djibouti,3640,3790,3740,3750,3720,3580,3520,3540,3290,3150,2930,2890,2680,2640,2520,2360,2290,2220,2210,2160,2160,2180,2210,2260,2290,2360,2440,2540,2630,2670,2740,2830,2920,3040,3180,3060,3400,3490,3600,3710,3830
Dominica,4100,4270,4370,4640,4780,5180,5640,6190,6260,6660,6750,6870,6990,6970,7180,7420,7620,7950,8020,8230,8220,7970,8450,8670,8700,9090,9660,10.3k,10.2k,10.3k,10.3k,10.1k,10.1k,10.5k,10.2k,10.5k,9440,9470,10.4k,10.9k,11.3k
Denmark,27.5k,28.4k,29.1k,30.4k,31.7k,32.9k,32.9k,33.3k,33.4k,33.8k,34.2k,34.7k,34.6k,36.3k,37.2k,38.1k,39.2k,39.9k,40.9k,42.3k,42.5k,42.6k,42.6k,43.7k,44.6k,46.2k,46.4k,45.9k,43.4k,44k,44.4k,44.3k,44.6k,45.1k,45.8k,46.5k,47.3k,47.7k,48.3k,48.9k,49.5k
Dominican Republic,5450,5420,5520,5410,5150,5190,5450,5370,5920,5520,5460,5960,6290,6330,6580,6850,7340,7710,8040,8290,8370,8620,8380,8480,9150,9860,10.5k,10.7k,10.6k,11.4k,11.6k,11.8k,12.2k,13k,13.7k,14.5k,15k,15.8k,16.4k,17.1k,17.8k
Algeria,11.1k,11.4k,11.6k,11.8k,12.1k,11.6k,11.2k,10.7k,10.7k,10.3k,9930,9870,9450,9170,9340,9560,9510,9840,10k,10.3k,10.4k,10.9k,11.5k,11.8k,12.4k,12.4k,12.6k,12.7k,12.7k,12.9k,13k,13.2k,13.3k,13.5k,13.8k,13.9k,13.9k,13.9k,14k,14k,14k
Ecuador,7910,7790,7440,7550,7670,7700,7040,7610,7440,7460,7600,7590,7560,7710,7720,7680,7850,7940,7420,7360,7510,7690,7760,8260,8550,8780,8820,9230,9130,9310,9880,10.3k,10.6k,10.9k,10.7k,10.4k,10.5k,10.4k,10.2k,10.1k,10.1k
Egypt,5060,5390,5610,5740,5910,5860,5840,5920,5940,5900,5830,5960,6010,6130,6280,6460,6680,6920,7190,7500,7620,7660,7760,7930,8140,8540,8990,9460,9720,10k,9980,9980,9970,10k,10.2k,10.5k,10.7k,11k,11.4k,11.8k,12.2k
Eritrea,1270,1260,1330,1270,1100,1180,1310,1290,1250,1250,1390,1540,1760,2150,2220,2440,2630,2670,2630,2490,2610,2570,2390,2320,2290,2190,2170,1910,1950,1960,2100,1180,1160,1200,1240,1240,1250,1370,1390,1420,1450
Spain,17k,17.2k,17.4k,17.5k,18k,18.7k,20k,21.3k,22.7k,23.8k,24.3k,24.4k,24k,24.5k,25.1k,25.6k,26.4k,27.5k,28.6k,30k,31k,31.4k,31.8k,32.3k,32.9k,33.7k,34.3k,34.2k,32.7k,32.5k,32.1k,31.1k,30.7k,31.2k,32.4k,33.4k,34.3k,35.1k,35.7k,36.2k,36.6k
Estonia,12.3k,12.7k,13.1k,13.4k,13.4k,13.7k,13.8k,14.5k,15.5k,14.3k,12.9k,11.3k,10.6k,10.7k,11.4k,12.1k,13.7k,14.4k,14.3k,15.7k,16.8k,17.9k,19.4k,20.7k,22.8k,25.3k,27.4k,26k,22.2k,22.7k,24.5k,25.7k,26.3k,27.1k,27.6k,28.6k,29.9k,31k,32k,32.9k,33.8k
Ethiopia,758,733,743,707,646,672,712,700,688,655,587,517,564,563,577,629,629,590,603,621,654,645,613,677,736,794,860,928,982,1080,1160,1230,1320,1410,1520,1620,1720,1790,1900,2000,2110
Finland,22.1k,22.8k,23.3k,23.9k,24.7k,25.2k,26.2k,27.5k,29k,28.9k,27k,26k,25.7k,26.6k,27.6k,28.5k,30.2k,31.8k,33.1k,34.9k,35.7k,36.2k,36.9k,38.2k,39.1k,40.5k,42.5k,42.6k,38.9k,39.8k,40.7k,39.9k,39.4k,39k,39.1k,40.1k,41k,41.9k,42.4k,42.9k,43.5k
Fiji,5330,5080,4810,5100,4820,5100,4760,4840,5470,5890,5680,5950,6000,6210,6290,6510,6300,6330,6830,6680,6790,6990,7050,7410,7430,7510,7370,7370,7190,7350,7520,7610,7970,8410,8780,8970,9380,9780,9990,10.2k,10.5k
France,24.7k,25.2k,25.4k,25.6k,25.9k,26.4k,26.9k,28k,28.9k,29.5k,29.6k,29.9k,29.6k,30.2k,30.7k,31.1k,31.7k,32.7k,33.6k,34.7k,35.1k,35.3k,35.3k,36.1k,36.4k,37k,37.7k,37.6k,36.3k,36.8k,37.4k,37.4k,37.4k,37.6k,37.8k,38.1k,39k,39.6k,40k,40.4k,40.8k
"Micronesia, Fed. Sts.",2540,2390,2370,2200,2500,2630,2620,2720,2680,2720,2850,2890,3050,2970,3140,3020,2830,2920,2970,3120,3180,3210,3270,3180,3260,3280,3240,3200,3250,3320,3410,3310,3140,3030,3140,3120,3190,3200,3240,3260,3280
Gabon,22.2k,20.8k,21.3k,22.1k,20.9k,20.1k,16.2k,17.9k,19k,19.6k,20.2k,19k,19.3k,19.5k,19.9k,20.1k,20.7k,20.9k,18.6k,17.8k,17.8k,17.3k,17.3k,17k,17k,16k,16.5k,15.5k,15k,15.5k,16k,16.2k,16.5k,16.6k,16.7k,16.5k,16.1k,15.9k,16.2k,16.5k,16.9k
United Kingdom,20.5k,20.8k,21.6k,22.1k,22.9k,23.8k,24.9k,26.1k,26.6k,26.7k,26.3k,26.3k,26.9k,27.9k,28.5k,29.2k,30.3k,31.3k,32.2k,33.2k,34k,34.7k,35.7k,36.3k,37.2k,37.8k,38.5k,38.1k,36.2k,36.5k,36.8k,37.1k,37.6k,38.4k,39k,39.4k,39.9k,40.2k,40.4k,40.7k,41.1k
Georgia,8090,8410,8760,9290,9700,9560,9360,9890,9430,7980,6260,3420,2400,2180,2330,2680,3060,3240,3400,3530,3760,4000,4470,4760,5250,5770,6530,6710,6520,6980,7550,8080,8380,8770,9010,9260,9700,10.2k,10.7k,11.3k,11.8k
Ghana,1970,1800,1620,1680,1720,1740,1780,1840,1880,1900,1940,1960,2000,2010,2040,2070,2110,2150,2190,2220,2250,2300,2360,2430,2510,2600,2650,2810,2880,3030,3370,3600,3770,3790,3790,3830,4050,4210,4430,4590,4710
Guinea,1280,1280,1280,1250,1250,1250,1270,1320,1350,1340,1340,1350,1380,1390,1420,1450,1480,1500,1520,1520,1540,1590,1580,1580,1600,1580,1650,1680,1630,1670,1720,1780,1810,1840,1860,2010,2210,2340,2420,2500,2580
Gambia,1630,1690,1580,1550,1530,1490,1470,1480,1460,1450,1440,1430,1430,1390,1360,1350,1370,1370,1420,1450,1490,1390,1440,1490,1430,1410,1420,1450,1500,1550,1440,1480,1500,1440,1480,1440,1470,1520,1570,1620,1660
Guinea-Bissau,1430,1470,1390,1450,1480,1440,1500,1570,1610,1630,1680,1660,1660,1670,1710,1870,1950,1380,1370,1410,1410,1370,1340,1350,1370,1370,1380,1390,1400,1430,1510,1440,1450,1430,1470,1530,1580,1600,1630,1680,1720
Equatorial Guinea,2510,2380,2330,2180,2310,2130,2090,2010,1850,1770,1670,1910,1990,2120,2290,3310,7270,8480,10.1k,11.3k,17.7k,20.2k,21.9k,28.6k,31.7k,32.6k,35.9k,40.4k,39.1k,34k,34.6k,35.9k,33k,31.7k,27.7k,24.3k,22.3k,20.9k,19.2k,17.7k,16.2k
Greece,18k,18k,18k,18.5k,19k,19.3k,19.2k,20.1k,20.8k,20.7k,21.1k,21.1k,20.6k,20.9k,21.2k,21.8k,22.6k,23.4k,24k,24.8k,25.7k,26.6k,28.1k,29.5k,29.6k,31.1k,32.1k,31.9k,30.4k,28.7k,26.1k,24.4k,23.7k,24.1k,24.1k,24.2k,24.6k,25.1k,25.7k,26.3k,26.9k
Grenada,4420,4520,4530,4640,4950,5370,6030,6330,6820,7240,7330,7210,7000,7030,7120,7380,7710,8570,9130,9540,9310,9590,10.5k,10.4k,11.7k,11.2k,11.9k,11.9k,11.1k,11k,11k,10.8k,11k,11.8k,12.4k,12.8k,13.4k,14k,14.3k,14.7k,15k
Guatemala,6120,5780,5480,5370,5200,5050,5020,5010,5080,5100,5170,5290,5370,5460,5600,5640,5750,5900,6000,6070,6070,6160,6170,6210,6270,6460,6710,6780,6670,6710,6850,6900,7010,7150,7290,7370,7420,7510,7610,7720,7850
Guyana,3900,3390,3170,3030,3120,3120,3170,3080,2950,2880,3050,3260,3500,3780,3960,4270,4560,4500,4660,4620,4730,4790,4760,4830,4730,4970,5320,5420,5610,5830,6110,6400,6690,6910,7090,7290,7400,7620,7930,8200,8480
"Hong Kong, China",17k,17.3k,18.1k,19.8k,19.7k,21.7k,24.2k,25.9k,26.3k,27k,28.3k,29.8k,31.1k,32.2k,32.4k,32.3k,33.6k,31.4k,31.9k,34k,34k,34.4k,35.5k,38.3k,40.9k,43.5k,45.9k,46.6k,45.4k,48.1k,50.1k,50.4k,51.7k,52.8k,53.6k,54.4k,56.1k,57.3k,57k,57.2k,58.3k
Honduras,3600,3410,3260,3270,3280,3180,3250,3280,3310,3210,3010,3110,3220,3140,3240,3200,3260,3280,3160,3300,3300,3340,3410,3530,3660,3810,3950,4030,3850,3910,3980,4070,4110,4160,4250,4340,4470,4560,4630,4720,4800
Croatia,19.2k,19.2k,18.8k,19.1k,19k,19.5k,19.4k,19.2k,18.9k,17.5k,13.7k,12.2k,11.3k,11.9k,12.8k,13.7k,14.7k,15k,14.9k,15.6k,16.8k,17.6k,18.6k,19.3k,20.1k,21.1k,22.2k,22.6k,21k,20.8k,20.8k,20.3k,20.3k,20.4k,21k,21.9k,22.8k,23.6k,24.5k,25.3k,26.2k
Haiti,2630,2480,2450,2400,2360,2300,2230,2250,2140,2110,2110,1960,1820,1570,1700,1730,1750,1760,1770,1760,1710,1680,1660,1570,1570,1580,1610,1600,1620,1510,1570,1590,1630,1660,1650,1660,1650,1660,1640,1640,1650
Hungary,16.5k,17.1k,17k,17.6k,17.2k,17.6k,18k,18.6k,18.3k,17.2k,15.2k,14.7k,14.6k,15.1k,15.3k,15.4k,15.9k,16.6k,17.2k,18k,18.7k,19.6k,20.4k,21.5k,22.5k,23.4k,23.5k,23.7k,22.2k,22.4k,22.8k,22.6k,23.1k,24.2k,25.1k,25.7k,26.9k,28.2k,29.6k,30.6k,31.6k
Indonesia,3550,3350,3420,3580,3600,3750,3870,4030,4320,4630,4860,5090,5330,5640,6010,6390,6590,5650,5610,5810,5940,6120,6330,6560,6840,7120,7470,7820,8070,8460,8860,9270,9650,10k,10.4k,10.7k,11.2k,11.6k,12.1k,12.5k,13.1k
India,1390,1400,1490,1520,1550,1590,1620,1760,1840,1910,1890,1950,2000,2100,2210,2330,2380,2490,2660,2710,2790,2850,3020,3210,3410,3630,3850,3910,4160,4450,4630,4820,5070,5380,5740,6150,6520,6900,7230,7630,8100
Ireland,16.5k,16.6k,16.4k,16.9k,17.4k,17.2k,18k,18.9k,20k,21.7k,21.9k,22.5k,23k,24.3k,26.4k,28.3k,31k,33.4k,36.5k,39.4k,40.8k,42.5k,43.1k,45.1k,46.6k,47.6k,48.7k,45.7k,42.9k,43.5k,44.9k,44.8k,45.2k,48.8k,60.5k,62.8k,66.6k,70.4k,72.4k,74.1k,75.7k
Iran,11.7k,13.5k,14.3k,13.5k,13.5k,11.9k,11.4k,10.5k,10.7k,11.4k,12.5k,12.6k,12.5k,12.2k,12.3k,12.7k,12.6k,12.7k,12.7k,13.2k,13.2k,14k,15k,15.5k,15.8k,16.4k,17.5k,17.4k,17.3k,18.1k,18.4k,16.8k,16.6k,17.1k,16.7k,18.7k,19.1k,18k,16.1k,15.9k,15.9k
Iraq,27.2k,25.7k,22.3k,21.3k,20k,18.8k,18.7k,14.1k,12.3k,11.6k,4050,5210,6600,6650,6580,7080,8320,10.9k,12.4k,12.2k,12.1k,11k,7130,10.7k,10.9k,11.8k,11.8k,12.5k,12.7k,13.2k,13.7k,15k,15.6k,15.1k,15k,16.5k,15.8k,15.6k,15.7k,16k,16.2k
Iceland,25.5k,25.8k,25k,25.9k,26.6k,28.2k,30.6k,30k,29.8k,30.1k,29.7k,28.3k,28.4k,29.1k,29k,30.2k,31k,32.9k,33.8k,35k,35.8k,35.8k,36.3k,38.9k,40.7k,41.8k,44.6k,44.7k,41.5k,40.1k,40.8k,41.1k,42.4k,42.8k,44.2k,46.8k,47.8k,48.6k,47.9k,47.7k,47.8k
Israel,17.7k,17.8k,18.1k,18k,18.3k,18.9k,20k,20.1k,20k,20.7k,21k,21.9k,22.2k,23.2k,24.1k,24.7k,25.1k,25.4k,25.5k,26.8k,26.2k,25.7k,25.4k,26.1k,26.6k,27.6k,28.7k,29k,28.6k,29.7k,30.6k,30.6k,31.3k,31.9k,32.1k,32.7k,33.2k,33.7k,34.1k,34.4k,34.8k
